Area,Year,Tonnes
Russian Federation,2004,35838.4
Rwanda,2004,159.54
Saint Kitts and Nevis,2004,12.52
Saint Lucia,2004,196.0
Samoa,2004,29.32
Saudi Arabia,2004,3705.6
Senegal,2004,419.97
Serbia and Montenegro,2004,1049.54
Seychelles,2004,18.75
Slovakia,2004,1573.03
Slovenia,2004,1557.98
South Africa,2004,26857.0
Spain,2004,47445.0
Sri Lanka,2004,1733.07
Sudan,2004,
Sudan (former),2004,1272.66
Suriname,2004,357.87
Sweden,2004,1353.0
Switzerland,2004,1390.7
Syrian Arab Republic,2004,1422.24
Tajikistan,2004,228.5
Thailand,2004,88548.0
Timor-Leste,2004,0.82
Togo,2004,584.76
Tonga,2004,11.21
Trinidad and Tobago,2004,150.0
Tunisia,2004,1582.2
Türkiye,2004,28831.0
Turkmenistan,2004,9712.0
Uganda,2004,88.0
Ukraine,2004,15344.4
United Kingdom of Great Britain and Northern Ireland,2004,31223.91
United Republic of Tanzania,2004,1.0
United States of America,2004,425015.71
Uruguay,2004,9017.73
USSR,2004,
Vanuatu,2004,131.0
Venezuela (Bolivarian Republic of),2004,3928.0
Viet Nam,2004,19154.0
Yemen,2004,614.12
Yugoslav SFR,2004,
Zambia,2004,2690.11
Zimbabwe,2004,3094.08
World,2004,2266115.8
Africa,2004,73268.59
Eastern Africa,2004,10878.54
Middle Africa,2004,2641.82
Northern Africa,2004,29858.96
Southern Africa,2004,26930.3
Western Africa,2004,2958.97
Americas,2004,1047649.77
Northern America,2004,461286.9
Central America,2004,55426.67
Caribbean,2004,6025.21
South America,2004,524910.99
Asia,2004,659280.4
Central Asia,2004,15064.72
Eastern Asia,2004,361537.65
Southern Asia,2004,65932.09
South-eastern Asia,2004,167765.0
Western Asia,2004,48980.94
Europe,2004,444594.31
Eastern Europe,2004,93692.26
Northern Europe,2004,46042.17
Southern Europe,2004,169142.46
Western Europe,2004,135717.42
Oceania,2004,41322.74
Australia and New Zealand,2004,40525.88
Melanesia,2004,706.19
Polynesia,2004,90.67
European Union (27),2004,349019.8
Least Developed Countries,2004,18458.35
Land Locked Developing Countries,2004,47356.27
Small Island Developing States,2004,9705.87
Low Income Food Deficit Countries,2004,83794.66
Net Food Importing Developing Countries,2004,75300.97
Albania,2005,364.97
Algeria,2005,2810.61
Angola,2005,40.0
Antigua and Barbuda,2005,7.52
Argentina,2005,138669.28
Armenia,2005,220.51
Australia,2005,34310.35
Austria,2005,3404.0
Azerbaijan,2005,148.68
Bahamas,2005,436.07
Bahrain,2005,12.75
Bangladesh,2005,8090.88
Barbados,2005,168.46
Belarus,2005,4896.89
Belgium,2005,9776.0
Belgium-Luxembourg,2005,
Belize,2005,960.08
Bermuda,2005,107.48
Bhutan,2005,2.09
Bolivia (Plurinational State of),2005,7145.93
Bosnia and Herzegovina,2005,2290.71
Botswana,2005,17.0
Brazil,2005,232232.0
Brunei Darussalam,2005,2.1
Bulgaria,2005,2232.25
Burkina Faso,2005,92.88
Burundi,2005,304.83
Cabo Verde,2005,5.0
Cameroon,2005,2259.41
Canada,2005,36382.29
Central African Republic,2005,22.87
Chad,2005,42.0
Chile,2005,9830.72
China,2005,284885.4
"China, Hong Kong SAR",2005,45.0
"China, Macao SAR",2005,38.84
"China, mainland",2005,275573.56
"China, Taiwan Province of",2005,9228.0
Colombia,2005,117881.45
Comoros,2005,0.55
Congo,2005,5.52
Cook Islands,2005,3.04
Costa Rica,2005,11309.47
Côte d'Ivoire,2005,93.2
Croatia,2005,2183.95
Cyprus,2005,678.16
Czechia,2005,5384.76
Denmark,2005,3246.0
Dominican Republic,2005,3515.56
Ecuador,2005,18391.23
Egypt,2005,5471.0
El Salvador,2005,1922.78
Eritrea,2005,27.63
Estonia,2005,386.0
Ethiopia,2005,1400.7
Faroe Islands,2005,20.31
Fiji,2005,467.18
Finland,2005,4956.24
France,2005,78265.0
French Polynesia,2005,55.33
Gambia,2005,813.0
Georgia,2005,3081.1
Germany,2005,36386.27
Ghana,2005,173.76
Greece,2005,13958.64
Guatemala,2005,13506.02
Guinea,2005,351.88
Guinea-Bissau,2005,82.0
Guyana,2005,270.78
Haiti,2005,27.85
Honduras,2005,3666.21
Hungary,2005,9676.0
Iceland,2005,5.0
India,2005,35342.0
Indonesia,2005,1597.0
Iran (Islamic Republic of),2005,7807.64
Iraq,2005,873.01
Ireland,2005,2624.89
Israel,2005,5879.13
Italy,2005,84647.0
Jamaica,2005,1373.23
Japan,2005,63829.77
Jordan,2005,1736.49
Kazakhstan,2005,3666.62
Kenya,2005,1578.0
Kuwait,2005,32.0
Kyrgyzstan,2005,1081.1
Lao People's Democratic Republic,2005,3.82
Latvia,2005,723.54
Lebanon,2005,1816.0
Lesotho,2005,0.53
Libya,2005,2802.76
Lithuania,2005,1048.5
Luxembourg,2005,154.25
Madagascar,2005,114.51
Malawi,2005,295.51
Malaysia,2005,39406.48
Maldives,2005,44.33
Mali,2005,23.27
Malta,2005,117.69
Mauritania,2005,1.1
Mauritius,2005,844.85
Mexico,2005,39171.9
Mongolia,2005,115.7
Montenegro,2005,
Morocco,2005,13966.0
Mozambique,2005,771.19
Myanmar,2005,1448.85
Namibia,2005,56.0
Nepal,2005,127.99
Netherlands,2005,10703.85
New Caledonia,2005,28.2
New Zealand,2005,4257.2
Nicaragua,2005,9391.92
Niger,2005,24.75
North Macedonia,2005,149.0
Norway,2005,518.94
Oman,2005,150.63
Pakistan,2005,11871.31
Palestine,2005,1243.3
Panama,2005,2677.13
Papua New Guinea,2005,105.0
Paraguay,2005,15262.98
Peru,2005,3577.61
Philippines,2005,18303.97
Poland,2005,16039.0
Portugal,2005,16353.0
Qatar,2005,68.0
Republic of Korea,2005,24506.0
Republic of Moldova,2005,2394.93
Romania,2005,7565.7
Russian Federation,2005,37249.46
Rwanda,2005,222.92
Saint Kitts and Nevis,2005,12.62
Saint Lucia,2005,196.0
Samoa,2005,34.96
Saudi Arabia,2005,3875.97
Senegal,2005,465.95
Serbia and Montenegro,2005,1049.54
Seychelles,2005,18.75
Slovakia,2005,1545.6
Slovenia,2005,1383.88
South Africa,2005,26857.0
Spain,2005,41017.0
Sri Lanka,2005,1742.41
Sudan,2005,
Sudan (former),2005,1524.32
Suriname,2005,401.81
Sweden,2005,2132.0
Switzerland,2005,1388.3
Syrian Arab Republic,2005,1422.24
Tajikistan,2005,235.4
Thailand,2005,43831.0
Timor-Leste,2005,0.7
Togo,2005,203.09
Tonga,2005,11.21
Trinidad and Tobago,2005,136.0
Tunisia,2005,1492.72
Türkiye,2005,40332.0
Turkmenistan,2005,9712.0
Uganda,2005,88.0
Ukraine,2005,23021.7
United Kingdom of Great Britain and Northern Ireland,2005,31415.27
United Republic of Tanzania,2005,1.0
United States of America,2005,388275.15
Uruguay,2005,9232.47
USSR,2005,
Vanuatu,2005,131.0
Venezuela (Bolivarian Republic of),2005,3928.0
Viet Nam,2005,19154.0
Yemen,2005,786.64
Yugoslav SFR,2005,
Zambia,2005,2817.62
Zimbabwe,2005,3129.27
World,2005,2280625.6
Africa,2005,71312.94
Eastern Africa,2005,11615.32
Middle Africa,2005,2369.79
Northern Africa,2005,28067.4
Southern Africa,2005,26930.53
Western Africa,2005,2329.89
Americas,2005,1070068.0
Northern America,2005,424764.92
Central America,2005,82605.51
Caribbean,2005,5873.31
South America,2005,556824.26
Asia,2005,639165.17
Central Asia,2005,14695.12
Eastern Asia,2005,373336.87
Southern Asia,2005,65028.65
South-eastern Asia,2005,123747.92
Western Asia,2005,62356.6
Europe,2005,460676.03
Eastern Europe,2005,110006.28
Northern Europe,2005,47076.69
Southern Europe,2005,163515.38
Western Europe,2005,140077.67
Oceania,2005,39403.47
Australia and New Zealand,2005,38567.55
Melanesia,2005,731.38
Polynesia,2005,104.54
European Union (27),2005,356589.17
Least Developed Countries,2005,20351.92
Land Locked Developing Countries,2005,48748.9
Small Island Developing States,2005,9458.31
Low Income Food Deficit Countries,2005,89773.65
Net Food Importing Developing Countries,2005,77884.91
Albania,2006,376.36
Algeria,2006,2504.01
Angola,2006,40.0
Antigua and Barbuda,2006,7.52
Argentina,2006,149565.32
Armenia,2006,227.55
Australia,2006,35901.27
Austria,2006,3415.7
Azerbaijan,2006,148.68
Bahamas,2006,375.45
Bahrain,2006,12.12
Bangladesh,2006,9412.65
Barbados,2006,168.46
Belarus,2006,4896.89
Belgium,2006,8244.02
Belgium-Luxembourg,2006,
Belize,2006,770.35
Bermuda,2006,107.48
Bhutan,2006,5.93
Bolivia (Plurinational State of),2006,7771.83
Bosnia and Herzegovina,2006,2268.53
Botswana,2006,17.0
Brazil,2006,238716.0
Brunei Darussalam,2006,9.92
Bulgaria,2006,2103.5
Burkina Faso,2006,109.77
Burundi,2006,190.51
Cabo Verde,2006,5.0
Cameroon,2006,2758.28
Canada,2006,36585.61
Central African Republic,2006,22.87
Chad,2006,42.0
Chile,2006,9830.72
China,2006,299254.97
"China, Hong Kong SAR",2006,48.0
"China, Macao SAR",2006,46.98
"China, mainland",2006,290145.99
"China, Taiwan Province of",2006,9014.0
Colombia,2006,98328.63
Comoros,2006,0.52
Congo,2006,4.55
Cook Islands,2006,3.21
Costa Rica,2006,11198.84
Côte d'Ivoire,2006,93.23
Croatia,2006,2213.84
Cyprus,2006,861.02
Czechia,2006,5693.11
Denmark,2006,3212.0
Dominican Republic,2006,4116.45
Ecuador,2006,7953.42
Egypt,2006,9781.0
El Salvador,2006,2265.72
Eritrea,2006,27.63
Estonia,2006,452.0
Ethiopia,2006,2603.1
Faroe Islands,2006,20.16
Fiji,2006,492.36
Finland,2006,5254.09
France,2006,71612.0
French Polynesia,2006,45.3
Gambia,2006,2061.0
Georgia,2006,3081.1
Germany,2006,38540.15
Ghana,2006,778.04
Greece,2006,7505.3
Guatemala,2006,15951.27
Guinea,2006,376.22
Guinea-Bissau,2006,82.0
Guyana,2006,343.12
Haiti,2006,27.85
Honduras,2006,4297.51
Hungary,2006,11523.0
Iceland,2006,5.0
India,2006,37423.0
Indonesia,2006,1597.0
Iran (Islamic Republic of),2006,8253.48
Iraq,2006,824.14
Ireland,2006,2766.64
Israel,2006,6363.14
Italy,2006,74349.0
Jamaica,2006,1243.58
Japan,2006,65248.26
Jordan,2006,1142.43
Kazakhstan,2006,3926.27
Kenya,2006,1578.0
Kuwait,2006,32.0
Kyrgyzstan,2006,796.0
Lao People's Democratic Republic,2006,4.33
Latvia,2006,743.57
Lebanon,2006,1816.0
Lesotho,2006,5.25
Libya,2006,1723.29
Lithuania,2006,1197.0
Luxembourg,2006,154.25
Madagascar,2006,109.39
Malawi,2006,202.35
Malaysia,2006,39406.48
Maldives,2006,44.33
Mali,2006,17.34
Malta,2006,119.17
Mauritania,2006,1.7
Mauritius,2006,897.02
Mexico,2006,38402.66
Mongolia,2006,115.7
Montenegro,2006,0.55
Morocco,2006,13697.0
Mozambique,2006,892.81
Myanmar,2006,3872.16
Namibia,2006,56.0
Nepal,2006,128.73
Netherlands,2006,10461.35
New Caledonia,2006,28.2
New Zealand,2006,4587.2
Nicaragua,2006,6889.26
Niger,2006,21.12
North Macedonia,2006,327.0
Norway,2006,696.34
Oman,2006,171.68
Pakistan,2006,11871.38
Palestine,2006,1290.78
Panama,2006,2632.87
Papua New Guinea,2006,105.0
Paraguay,2006,16432.97
Peru,2006,4238.13
Philippines,2006,18899.04
Poland,2006,17101.0
Portugal,2006,15702.0
Qatar,2006,68.0
Republic of Korea,2006,24076.0
Republic of Moldova,2006,2466.37
Romania,2006,6733.2
Russian Federation,2006,38660.51
Rwanda,2006,288.72
Saint Kitts and Nevis,2006,12.57
Saint Lucia,2006,196.0
Samoa,2006,40.6
Saudi Arabia,2006,4046.34
Senegal,2006,511.93
Serbia and Montenegro,2006,
Seychelles,2006,18.75
Slovakia,2006,1586.97
Slovenia,2006,1280.98
South Africa,2006,26857.0
Spain,2006,39767.0
Sri Lanka,2006,1751.75
Sudan,2006,
Sudan (former),2006,1268.83
Suriname,2006,370.78
Sweden,2006,2220.0
Switzerland,2006,1359.04
Syrian Arab Republic,2006,1422.24
Tajikistan,2006,241.9
Thailand,2006,41220.0
Timor-Leste,2006,1.59
Togo,2006,268.78
Tonga,2006,11.21
Trinidad and Tobago,2006,122.0
Tunisia,2006,1290.48
Türkiye,2006,27421.0
Turkmenistan,2006,9712.0
Uganda,2006,88.0
Ukraine,2006,28832.6
United Kingdom of Great Britain and Northern Ireland,2006,22588.09
United Republic of Tanzania,2006,1.0
United States of America,2006,392810.67
Uruguay,2006,9143.45
USSR,2006,
Vanuatu,2006,131.0
Venezuela (Bolivarian Republic of),2006,3928.0
Viet Nam,2006,19154.0
Yemen,2006,741.65
Yugoslav SFR,2006,
Zambia,2006,2945.13
Zimbabwe,2006,3164.45
World,2006,2266095.96
Africa,2006,77401.08
Eastern Africa,2006,13007.38
Middle Africa,2006,2867.7
Northern Africa,2006,30264.61
Southern Africa,2006,26935.25
Western Africa,2006,4326.13
Americas,2006,1064804.49
Northern America,2006,429503.76
Central America,2006,82408.48
Caribbean,2006,6269.88
South America,2006,546622.38
Asia,2006,646096.74
Central Asia,2006,14676.17
Eastern Asia,2006,388694.93
Southern Asia,2006,68891.25
South-eastern Asia,2006,124164.52
Western Asia,2006,49669.87
Europe,2006,436448.29
Eastern Europe,2006,119597.15
Northern Europe,2006,39154.89
Southern Europe,2006,143909.73
Western Europe,2006,133786.52
Oceania,2006,41345.35
Australia and New Zealand,2006,40488.47
Melanesia,2006,756.56
Polynesia,2006,100.32
European Union (27),2006,334811.87
Least Developed Countries,2006,26503.86
Land Locked Developing Countries,2006,52022.86
Small Island Developing States,2006,9779.82
Low Income Food Deficit Countries,2006,93806.68
Net Food Importing Developing Countries,2006,89435.12
Albania,2007,387.76
Algeria,2007,3562.52
Angola,2007,40.0
Antigua and Barbuda,2007,7.52
Argentina,2007,186790.19
Armenia,2007,241.71
Australia,2007,32446.24
Austria,2007,3526.6
Azerbaijan,2007,148.68
Bahamas,2007,454.09
Bahrain,2007,16.25
Bangladesh,2007,10915.12
Barbados,2007,168.46
Belarus,2007,4896.89
Belgium,2007,6712.05
Belgium-Luxembourg,2007,
Belize,2007,674.46
Bermuda,2007,107.48
Bhutan,2007,7.05
Bolivia (Plurinational State of),2007,8426.9
Bosnia and Herzegovina,2007,2286.83
Botswana,2007,17.0
Brazil,2007,304031.0
Brunei Darussalam,2007,13.65
Bulgaria,2007,1974.75
Burkina Faso,2007,292.45
Burundi,2007,412.66
Cabo Verde,2007,5.0
Cameroon,2007,2824.64
Canada,2007,45146.45
Central African Republic,2007,22.87
Chad,2007,42.0
Chile,2007,9830.72
China,2007,315907.45
"China, Hong Kong SAR",2007,45.0
"China, Macao SAR",2007,47.56
"China, mainland",2007,306322.89
"China, Taiwan Province of",2007,9492.0
Colombia,2007,82439.06
Comoros,2007,0.49
Congo,2007,3.59
Cook Islands,2007,3.23
Costa Rica,2007,12746.56
Côte d'Ivoire,2007,93.25
Croatia,2007,2079.22
Cyprus,2007,534.89
Czechia,2007,6194.49
Denmark,2007,3336.0
Dominican Republic,2007,5689.8
Ecuador,2007,14156.16
Egypt,2007,9105.0
El Salvador,2007,1940.78
Eritrea,2007,27.63
Estonia,2007,460.0
Ethiopia,2007,2593.9
Faroe Islands,2007,20.29
Fiji,2007,517.55
Finland,2007,4064.95
France,2007,77255.0
French Polynesia,2007,48.64
Gambia,2007,588.0
Georgia,2007,3081.1
Germany,2007,40740.64
Ghana,2007,129.93
Greece,2007,7345.7
Guatemala,2007,22883.17
Guinea,2007,400.57
Guinea-Bissau,2007,82.0
Guyana,2007,246.5
Haiti,2007,27.85
Honduras,2007,5283.93
Hungary,2007,11178.0
Iceland,2007,5.34
India,2007,27422.77
Indonesia,2007,1597.0
Iran (Islamic Republic of),2007,5922.88
Iraq,2007,1062.61
Ireland,2007,3083.02
Israel,2007,6847.16
Italy,2007,80454.0
Jamaica,2007,1288.62
Japan,2007,61164.07
Jordan,2007,1351.11
Kazakhstan,2007,5575.89
Kenya,2007,1578.0
Kuwait,2007,32.0
Kyrgyzstan,2007,1026.2
Lao People's Democratic Republic,2007,0.44
Latvia,2007,1113.49
Lebanon,2007,1816.0
Lesotho,2007,35.27
Libya,2007,1174.87
Lithuania,2007,2722.82
Luxembourg,2007,154.25
Madagascar,2007,93.88
Malawi,2007,524.46
Malaysia,2007,46868.35
Maldives,2007,44.33
Mali,2007,12.31
Malta,2007,120.65
Mauritania,2007,9.8
Mauritius,2007,778.98
Mexico,2007,50894.34
Mongolia,2007,115.7
Montenegro,2007,0.55
Morocco,2007,13697.0
Mozambique,2007,548.96
Myanmar,2007,3329.67
Namibia,2007,56.0
Nepal,2007,344.06
Netherlands,2007,12073.15
New Caledonia,2007,28.2
New Zealand,2007,5138.2
Nicaragua,2007,9850.26
Niger,2007,30.57
North Macedonia,2007,119.0
Norway,2007,722.07
Oman,2007,192.73
Pakistan,2007,11871.46
Palestine,2007,1265.82
Panama,2007,2239.8
Papua New Guinea,2007,105.0
Paraguay,2007,17602.97
Peru,2007,2928.26
Philippines,2007,19403.54
Poland,2007,18721.0
Portugal,2007,16682.39
Qatar,2007,68.0
Republic of Korea,2007,24262.0
Republic of Moldova,2007,2556.03
Romania,2007,6314.0
Russian Federation,2007,40071.57
Rwanda,2007,398.11
Saint Kitts and Nevis,2007,12.57
Saint Lucia,2007,196.0
Samoa,2007,46.23
Saudi Arabia,2007,4216.71
Senegal,2007,557.92
Serbia and Montenegro,2007,
Seychelles,2007,18.75
Slovakia,2007,1595.47
Slovenia,2007,1155.23
South Africa,2007,26857.0
Spain,2007,39286.0
Sri Lanka,2007,1439.8
Sudan,2007,
Sudan (former),2007,1055.17
Suriname,2007,397.75
Sweden,2007,2157.0
Switzerland,2007,2099.3
Syrian Arab Republic,2007,1422.24
Tajikistan,2007,247.9
Thailand,2007,66858.0
Timor-Leste,2007,2.47
Togo,2007,262.45
Tonga,2007,11.21
Trinidad and Tobago,2007,108.0
Tunisia,2007,1363.19
Türkiye,2007,48715.51
Turkmenistan,2007,9712.0
Uganda,2007,88.0
Ukraine,2007,36476.0
United Kingdom of Great Britain and Northern Ireland,2007,22331.7
United Republic of Tanzania,2007,1.0
United States of America,2007,400068.15
Uruguay,2007,14057.2
USSR,2007,
Vanuatu,2007,131.0
Venezuela (Bolivarian Republic of),2007,3928.0
Viet Nam,2007,19154.0
Yemen,2007,193.69
Yugoslav SFR,2007,
Zambia,2007,3072.65
Zimbabwe,2007,3199.63
World,2007,2485641.16
Africa,2007,75657.45
Eastern Africa,2007,13337.09
Middle Africa,2007,2933.1
Northern Africa,2007,29957.75
Southern Africa,2007,26965.27
Western Africa,2007,2464.24
Americas,2007,1204623.0
Northern America,2007,445322.08
Central America,2007,106513.3
Caribbean,2007,7952.91
South America,2007,644834.71
Asia,2007,704412.0
Central Asia,2007,16561.99
Eastern Asia,2007,401449.22
Southern Asia,2007,57967.46
South-eastern Asia,2007,157227.12
Western Asia,2007,71206.21
Europe,2007,462473.2
Eastern Europe,2007,129978.2
Northern Europe,2007,40016.68
Southern Europe,2007,149917.33
Western Europe,2007,142560.99
Oceania,2007,38475.51
Australia and New Zealand,2007,37584.44
Melanesia,2007,781.75
Polynesia,2007,109.31
European Union (27),2007,351034.76
Least Developed Countries,2007,26144.45
Land Locked Developing Countries,2007,56866.39
Small Island Developing States,2007,11218.43
Low Income Food Deficit Countries,2007,86513.58
Net Food Importing Developing Countries,2007,89207.21
Albania,2008,399.16
Algeria,2008,5720.11
Angola,2008,40.0
Antigua and Barbuda,2008,7.52
Argentina,2008,203369.34
Armenia,2008,218.2
Australia,2008,42935.38
Austria,2008,4246.7
Azerbaijan,2008,262.99
Bahamas,2008,243.45
Bahrain,2008,10.45
Bangladesh,2008,12403.08
Barbados,2008,168.46
Belarus,2008,4896.89
Belgium,2008,6516.47
Belgium-Luxembourg,2008,
Belize,2008,984.03
Bermuda,2008,107.48
Bhutan,2008,5.82
Bolivia (Plurinational State of),2008,8869.82
Bosnia and Herzegovina,2008,2349.67
Botswana,2008,17.0
Brazil,2008,312637.0
Brunei Darussalam,2008,5.98
Bulgaria,2008,1846.0
Burkina Faso,2008,191.18
Burundi,2008,456.44
Cabo Verde,2008,5.0
Cameroon,2008,2599.43
Canada,2008,53707.3
Central African Republic,2008,22.87
Chad,2008,42.0
Chile,2008,9830.72
China,2008,324555.07
"China, Hong Kong SAR",2008,55.0
"China, Macao SAR",2008,53.47
"China, mainland",2008,315666.6
"China, Taiwan Province of",2008,8780.0
Colombia,2008,48538.97
Comoros,2008,0.27
Congo,2008,2.62
Cook Islands,2008,3.6
Costa Rica,2008,13317.0
Côte d'Ivoire,2008,93.27
Croatia,2008,2452.6
Cyprus,2008,477.75
Czechia,2008,5440.0
Denmark,2008,4145.0
Dominican Republic,2008,5409.43
Ecuador,2008,15396.14
Egypt,2008,9527.0
El Salvador,2008,3899.48
Eritrea,2008,27.63
Estonia,2008,551.0
Ethiopia,2008,2270.6
Faroe Islands,2008,20.72
Fiji,2008,542.74
Finland,2008,3806.2
France,2008,78577.0
French Polynesia,2008,53.82
Gambia,2008,588.0
Georgia,2008,3081.1
Germany,2008,43413.01
Ghana,2008,359.46
Greece,2008,5130.8
Guatemala,2008,18091.67
Guinea,2008,424.91
Guinea-Bissau,2008,82.0
Guyana,2008,234.27
Haiti,2008,27.85
Honduras,2008,5130.42
Hungary,2008,12084.0
Iceland,2008,5.73
India,2008,14485.33
Indonesia,2008,1597.0
Iran (Islamic Republic of),2008,3016.89
Iraq,2008,956.52
Ireland,2008,2790.17
Israel,2008,7331.18
Italy,2008,79643.0
Jamaica,2008,1286.84
Japan,2008,58750.0
Jordan,2008,1265.7
Kazakhstan,2008,7044.9
Kenya,2008,1578.0
Kuwait,2008,32.0
Kyrgyzstan,2008,662.8
Lao People's Democratic Republic,2008,0.07
Latvia,2008,1033.0
Lebanon,2008,1816.0
Lesotho,2008,37.44
Libya,2008,1201.78
Lithuania,2008,2722.55
Luxembourg,2008,154.25
Madagascar,2008,112.11
Malawi,2008,624.52
Malaysia,2008,54821.91
Maldives,2008,44.33
Mali,2008,19.05
Malta,2008,121.27
Mauritania,2008,17.22
Mauritius,2008,875.11
Mexico,2008,50154.53
Mongolia,2008,115.7
Montenegro,2008,0.55
Morocco,2008,13697.0
Mozambique,2008,890.51
Myanmar,2008,1438.56
Namibia,2008,56.0
Nepal,2008,353.43
Netherlands,2008,10777.08
New Caledonia,2008,28.2
New Zealand,2008,6056.2
Nicaragua,2008,10173.91
Niger,2008,12.04
North Macedonia,2008,85.0
Norway,2008,800.9
Oman,2008,213.78
Pakistan,2008,11871.54
Palestine,2008,1348.14
Panama,2008,2142.93
Papua New Guinea,2008,105.0
Paraguay,2008,18772.96
Peru,2008,5008.69
Philippines,2008,20075.72
Poland,2008,20611.02
Portugal,2008,17080.26
Qatar,2008,68.0
Republic of Korea,2008,25368.0
Republic of Moldova,2008,2924.63
Romania,2008,7193.7
Russian Federation,2008,41482.63
Rwanda,2008,321.75
Saint Kitts and Nevis,2008,14.96
Saint Lucia,2008,196.0
Samoa,2008,51.87
Saudi Arabia,2008,4377.72
Senegal,2008,603.9
Serbia and Montenegro,2008,
Seychelles,2008,18.75
Slovakia,2008,1498.24
Slovenia,2008,1218.15
South Africa,2008,26857.0
Spain,2008,40719.0
Sri Lanka,2008,1152.39
Sudan,2008,
Sudan (former),2008,1352.36
Suriname,2008,501.05
Sweden,2008,2352.0
Switzerland,2008,2237.36
Syrian Arab Republic,2008,1422.24
Tajikistan,2008,253.5
Thailand,2008,65423.0
Timor-Leste,2008,1.39
Togo,2008,229.94
Tonga,2008,11.21
Trinidad and Tobago,2008,93.0
Tunisia,2008,1776.65
Türkiye,2008,37640.2
Turkmenistan,2008,9712.0
Uganda,2008,88.0
Ukraine,2008,54080.5
United Kingdom of Great Britain and Northern Ireland,2008,21596.68
United Republic of Tanzania,2008,1.0
United States of America,2008,379202.92
Uruguay,2008,13335.22
USSR,2008,
Vanuatu,2008,131.0
Venezuela (Bolivarian Republic of),2008,3928.0
Viet Nam,2008,19154.0
Yemen,2008,79.57
Yugoslav SFR,2008,
Zambia,2008,3200.16
Zimbabwe,2008,3234.81
World,2008,2493892.11
Africa,2008,79274.89
Eastern Africa,2008,13699.66
Middle Africa,2008,2706.92
Northern Africa,2008,33274.9
Southern Africa,2008,26967.44
Western Africa,2008,2625.97
Americas,2008,1184781.36
Northern America,2008,433017.7
Central America,2008,103893.97
Caribbean,2008,7447.51
South America,2008,640422.18
Asia,2008,692913.94
Central Asia,2008,17673.2
Eastern Asia,2008,408788.77
Southern Asia,2008,43332.81
South-eastern Asia,2008,162517.63
Western Asia,2008,60601.53
Europe,2008,487002.89
Eastern Europe,2008,152057.61
Northern Europe,2008,39823.96
Southern Europe,2008,149199.46
Western Europe,2008,145921.87
Oceania,2008,49919.02
Australia and New Zealand,2008,48991.58
Melanesia,2008,806.94
Polynesia,2008,120.5
European Union (27),2008,356600.23
Least Developed Countries,2008,26096.67
Land Locked Developing Countries,2008,59819.68
Small Island Developing States,2008,11239.08
Low Income Food Deficit Countries,2008,75299.05
Net Food Importing Developing Countries,2008,93309.16
Albania,2009,410.55
Algeria,2009,3168.41
Angola,2009,40.0
Antigua and Barbuda,2009,7.52
Argentina,2009,140094.8
Armenia,2009,198.36
Australia,2009,38065.69
Austria,2009,3531.8
Azerbaijan,2009,316.18
Bahamas,2009,97.41
Bahrain,2009,12.59
Bangladesh,2009,13755.78
Barbados,2009,168.46
Belarus,2009,4896.89
Belgium,2009,5496.04
Belgium-Luxembourg,2009,
Belize,2009,788.61
Bermuda,2009,107.48
Bhutan,2009,5.68
Bolivia (Plurinational State of),2009,10280.78
Bosnia and Herzegovina,2009,2325.18
Botswana,2009,17.0
Brazil,2009,335742.0
Brunei Darussalam,2009,27.93
Bulgaria,2009,1717.25
Burkina Faso,2009,132.43
Burundi,2009,177.75
Cabo Verde,2009,5.0
Cameroon,2009,2323.15
Canada,2009,54529.4
Central African Republic,2009,22.87
Chad,2009,42.0
Chile,2009,9830.72
China,2009,331237.42
"China, Hong Kong SAR",2009,46.0
"China, Macao SAR",2009,8.25
"China, mainland",2009,322594.17
"China, Taiwan Province of",2009,8589.0
Colombia,2009,51435.13
Comoros,2009,0.03
Congo,2009,1.66
Cook Islands,2009,3.33
Costa Rica,2009,12306.67
Côte d'Ivoire,2009,93.29
Croatia,2009,2134.99
Cyprus,2009,728.61
Czechia,2009,4759.9
Denmark,2009,2836.0
Dominican Republic,2009,5975.25
Ecuador,2009,9666.87
Egypt,2009,9013.0
El Salvador,2009,3333.88
Eritrea,2009,27.63
Estonia,2009,402.0
Ethiopia,2009,3699.2
Faroe Islands,2009,20.55
Fiji,2009,709.7
Finland,2009,4804.83
France,2009,63676.0
French Polynesia,2009,45.43
Gambia,2009,588.0
Georgia,2009,3081.1
Germany,2009,39289.43
Ghana,2009,386.16
Greece,2009,3404.4
Guatemala,2009,13276.7
Guinea,2009,449.26
Guinea-Bissau,2009,82.0
Guyana,2009,264.47
Haiti,2009,27.85
Honduras,2009,4344.36
Hungary,2009,11144.0
Iceland,2009,4.37
India,2009,28707.01
Indonesia,2009,1597.0
Iran (Islamic Republic of),2009,4049.54
Iraq,2009,850.42
Ireland,2009,2268.1
Israel,2009,6650.0
Italy,2009,74172.0
Jamaica,2009,1252.09
Japan,2009,60970.8
Jordan,2009,1089.5
Kazakhstan,2009,8716.14
Kenya,2009,1578.0
Kuwait,2009,32.0
Kyrgyzstan,2009,266.8
Lao People's Democratic Republic,2009,25.67
Latvia,2009,881.2
Lebanon,2009,1816.0
Lesotho,2009,77.7
Libya,2009,1784.02
Lithuania,2009,2748.8
Luxembourg,2009,154.25
Madagascar,2009,143.9
